sample_idx,fold
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2280,5
2282,5
2284,5
2285,5
2286,5
2287,5
2288,5
2289,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2354,5
2356,5
2357,5
2358,5
2359,5
2360,5
2362,5
2363,5
2364,5
2365,5
2366,5
2368,5
2370,5
2371,5
2373,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2383,5
2384,5
2385,5
2386,5
2387,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2397,5
2398,5
2399,5
2400,5
2402,5
2404,5
2405,5
2406,5
2407,5
2409,5
2410,5
2411,5
2412,5
2414,5
2415,5
2416,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,5
2469,5
2471,5
2472,5
2473,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2487,5
2488,5
2489,5
2490,5
2491,5
2493,5
2494,5
2495,5
2496,5
2497,5
2499,5
2500,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2512,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2523,5
2525,5
2526,5
2527,5
2530,5
2531,5
2532,5
2533,5
2535,5
2536,5
2537,5
2538,5
2539,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2549,5
2550,5
2551,5
2553,5
2554,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2567,5
2568,5
2569,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2586,5
2587,5
2589,5
2590,5
2591,5
2592,5
2594,5
2595,5
2596,5
2597,5
2598,5
2601,5
2602,5
2603,5
2604,5
2605,5
2608,5
2609,5
2610,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2625,5
2626,5
2627,5
2630,5
2631,5
2632,5
2636,5
2637,5
2638,5
2639,5
2640,5
2642,5
2643,5
2644,5
2645,5
2647,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2675,5
2676,5
2677,5
2678,5
2679,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2705,5
2706,5
2707,5
2708,5
2709,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2729,5
2730,5
2731,5
2732,5
2734,5
2737,5
2738,5
2740,5
2742,5
2743,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2759,5
2761,5
2763,5
2764,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2781,5
2782,5
2783,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2817,5
2818,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2846,5
2847,5
2848,5
2849,5
2851,5
2852,5
2853,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2863,5
2865,5
2866,5
2867,5
2869,5
2870,5
2873,5
2874,5
2876,5
2877,5
2879,5
2881,5
2882,5
2883,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2897,5
2898,5
2899,5
2900,5
2902,5
2904,5
2905,5
2907,5
2908,5
2909,5
2911,5
2912,5
2913,5
2914,5
2915,5
2917,5
2918,5
2919,5
2920,5
2921,5
2923,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2943,5
2945,5
2946,5
2948,5
2950,5
2951,5
2952,5
2954,5
2955,5
2956,5
2957,5
2960,5
2962,5
2963,5
2965,5
2966,5
2968,5
2969,5
2971,5
2972,5
2974,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2998,5
2999,5
3001,5
3003,5
3004,5
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3014,5
3015,5
3016,5
3017,5
3018,5
3020,5
3021,5
3022,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3046,5
3047,5
3050,5
3052,5
3053,5
3054,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3065,5
3066,5
3067,5
3068,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3078,5
3079,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3089,5
3090,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3099,5
3100,5
3102,5
3103,5
3106,5
3107,5
3108,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3118,5
3119,5
3120,5
3121,5
3124,5
3126,5
3127,5
3128,5
3131,5
3132,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3141,5
3142,5
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3151,5
3152,5
3153,5
3155,5
3156,5
3157,5
3158,5
3159,5
3160,5
3161,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3176,5
3177,5
3178,5
3179,5
3180,5
3181,5
3182,5
3183,5
3186,5
3187,5
3188,5
3189,5
3190,5
3193,5
3194,5
3195,5
3196,5
3197,5
3199,5
3200,5
3201,5
3203,5
3204,5
3205,5
3206,5
3207,5
3208,5
3209,5
3210,5
3211,5
3212,5
3213,5
3217,5
3219,5
3220,5
3221,5
3222,5
3224,5
3225,5
3227,5
3228,5
3230,5
3231,5
3232,5
3233,5
3235,5
3237,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3247,5
3248,5
3249,5
3250,5
3251,5
3254,5
3255,5
3256,5
3257,5
3259,5
3260,5
3261,5
3263,5
3264,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3279,5
3280,5
3281,5
3282,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3306,5
3307,5
3309,5
3311,5
3312,5
3313,5
3314,5
3315,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3330,5
3331,5
3332,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3341,5
3342,5
3344,5
3345,5
3346,5
3349,5
3350,5
3352,5
3353,5
3354,5
3355,5
3357,5
3358,5
3359,5
3360,5
3362,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3377,5
3378,5
3380,5
3382,5
3383,5
3384,5
3385,5
3386,5
3388,5
3389,5
3390,5
3391,5
3393,5
3395,5
3396,5
3397,5
3398,5
3401,5
3402,5
3403,5
3405,5
3406,5
3407,5
3408,5
3409,5
3411,5
3412,5
3413,5
3414,5
3415,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3441,5
3443,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3477,5
3478,5
3479,5
3480,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3491,5
3493,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3509,5
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3557,5
3558,5
3560,5
3561,5
3562,5
3564,5
3565,5
3567,5
3568,5
3569,5
3570,5
3572,5
3573,5
3575,5
3576,5
3577,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3590,5
3591,5
3594,5
3596,5
3597,5
3599,5
3600,5
3601,5
3602,5
3604,5
3607,5
3609,5
3610,5
3611,5
3613,5
3615,5
3616,5
3617,5
3618,5
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3626,5
3627,5
3628,5
3629,5
3631,5
3632,5
3635,5
3636,5
3637,5
3639,5
3640,5
3642,5
3643,5
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3653,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3667,5
3670,5
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3678,5
3679,5
3680,5
3681,5
3682,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3692,5
3693,5
3694,5
3696,5
3697,5
3698,5
3699,5
3701,5
3702,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3724,5
3726,5
3728,5
3729,5
3730,5
3731,5
3732,5
3734,5
3735,5
3736,5
3737,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3749,5
3750,5
3751,5
3752,5
3753,5
3754,5
3755,5
3756,5
3757,5
3758,5
3759,5
3760,5
3764,5
3765,5
3766,5
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3781,5
3783,5
3784,5
3785,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3795,5
3797,5
3798,5
3799,5
3800,5
3801,5
3802,5
3805,5
3807,5
3808,5
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3818,5
3819,5
3820,5
3821,5
3822,5
3824,5
3825,5
3826,5
3827,5
3828,5
3829,5
3830,5
3831,5
3832,5
3833,5
3836,5
3837,5
3838,5
3839,5
3842,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3854,5
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3865,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3874,5
3875,5
3878,5
3879,5
3881,5
3882,5
3883,5
3885,5
3886,5
3889,5
3890,5
3893,5
3894,5
3895,5
3896,5
3897,5
3899,5
3900,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3911,5
3912,5
3913,5
3915,5
3916,5
3917,5
3919,5
3920,5
3921,5
3922,5
3924,5
3925,5
3926,5
3929,5
3930,5
3931,5
3932,5
3933,5
3935,5
3936,5
3937,5
3938,5
3942,5
3943,5
3944,5
3945,5
3946,5
3948,5
3949,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3958,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3971,5
3972,5
3973,5
3975,5
3977,5
3979,5
3980,5
3981,5
3982,5
3987,5
3988,5
3989,5
3992,5
3993,5
3994,5
3995,5
3996,5
3997,5
3999,5
4000,5
4001,5
4003,5
4004,5
4005,5
4007,5
4008,5
4010,5
4011,5
4013,5
4014,5
4015,5
4017,5
4018,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4032,5
4033,5
4034,5
4035,5
4036,5
4039,5
4040,5
4041,5
4042,5
4043,5
4045,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4055,5
4056,5
4057,5
4058,5
4059,5
4061,5
4062,5
4063,5
4065,5
4066,5
4067,5
4068,5
4069,5
4070,5
4071,5
4072,5
4074,5
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4085,5
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4096,5
4097,5
4098,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4118,5
4119,5
4120,5
4121,5
4123,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4134,5
4135,5
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4156,5
4157,5
4158,5
4161,5
4162,5
4164,5
4165,5
4166,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4179,5
4180,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,5
4191,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4209,5
4210,5
4212,5
4215,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,5
4227,5
4228,5
4230,5
4233,5
4235,5
4236,5
4237,5
4239,5
4241,5
4242,5
4244,5
4245,5
4247,5
4248,5
4251,5
4252,5
4253,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4263,5
4264,5
4265,5
4266,5
4267,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4278,5
4279,5
4280,5
4281,5
4283,5
4285,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4296,5
4297,5
4298,5
4299,5
4301,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4315,5
4316,5
4317,5
4318,5
4320,5
4321,5
4322,5
4323,5
4324,5
4325,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4336,5
4337,5
4339,5
4340,5
4341,5
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4352,5
4355,5
4356,5
4357,5
4359,5
4362,5
4363,5
4364,5
4367,5
4368,5
4369,5
4370,5
4372,5
4373,5
4374,5
4376,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4385,5
4388,5
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4406,5
4407,5
4408,5
4409,5
4410,5
4412,5
4414,5
4415,5
4416,5
4417,5
4419,5
4421,5
4422,5
4425,5
4426,5
4427,5
4428,5
4429,5
4431,5
4432,5
4435,5
4438,5
4439,5
4441,5
4442,5
4444,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4462,5
4463,5
4464,5
4465,5
4466,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4477,5
4478,5
4479,5
4480,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4496,5
4499,5
4500,5
4501,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4511,5
4512,5
4515,5
4517,5
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4527,5
4528,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4548,5
4549,5
4551,5
4554,5
4555,5
4558,5
4559,5
4560,5
4561,5
4562,5
4564,5
4567,5
4568,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4579,5
4580,5
4581,5
4582,5
4584,5
4585,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4601,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,5
4609,5
4612,5
4613,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,5
4626,5
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4644,5
4645,5
4646,5
4647,5
4649,5
4650,5
4651,5
4653,5
4654,5
4657,5
4659,5
4660,5
4661,5
4664,5
4665,5
4666,5
4667,5
4669,5
4670,5
4672,5
4674,5
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4698,5
4699,5
4700,5
4701,5
4703,5
4709,5
4710,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,5
4731,5
4733,5
4737,5
4738,5
4739,5
4741,5
4743,5
4744,5
4745,5
4746,5
4747,5
4749,5
4752,5
4753,5
4755,5
4756,5
4758,5
4759,5
4760,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,5
4770,5
4771,5
4772,5
4773,5
4775,5
4776,5
4778,5
4779,5
4780,5
4782,5
4783,5
4784,5
4785,5
4786,5
4789,5
4790,5
4792,5
4793,5
4794,5
4795,5
4796,5
4798,5
4799,5
4801,5
4802,5
4803,5
4804,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4828,5
4829,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4840,5
4841,5
4842,5
4843,5
4844,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4879,5
4880,5
4881,5
4882,5
4885,5
4886,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,5
4894,5
4895,5
4896,5
4898,5
4899,5
4901,5
4903,5
4904,5
4905,5
4907,5
4908,5
4909,5
4911,5
4912,5
4913,5
4914,5
4916,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4929,5
4931,5
4932,5
4933,5
4934,5
4936,5
4937,5
4939,5
4940,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4954,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4969,5
4970,5
4971,5
4972,5
4974,5
4975,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5001,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,5
5014,5
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5026,5
5027,5
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5071,5
5072,5
5073,5
5074,5
5075,5
5077,5
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5095,5
5096,5
5098,5
5100,5
5101,5
5102,5
5104,5
5105,5
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5113,5
5114,5
5117,5
5118,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5137,5
5138,5
5139,5
5140,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5150,5
5152,5
5153,5
5154,5
5155,5
5158,5
5159,5
5160,5
5162,5
5163,5
5164,5
5165,5
5166,5
5169,5
5171,5
5172,5
5173,5
5174,5
5175,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5189,5
5190,5
5193,5
5194,5
5197,5
5199,5
5200,5
5203,5
5204,5
5205,5
5206,5
5207,5
5209,5
5210,5
5212,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5230,5
5231,5
5232,5
5234,5
5236,5
5237,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5278,5
5279,5
5280,5
5281,5
5282,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5303,5
5304,5
5305,5
5307,5
5308,5
5309,5
5310,5
5313,5
5315,5
5316,5
5317,5
5318,5
5319,5
5322,5
5324,5
5325,5
5326,5
5327,5
5329,5
5330,5
5331,5
5332,5
5333,5
5336,5
5338,5
5339,5
5340,5
5341,5
5344,5
5345,5
5346,5
5347,5
5348,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5364,5
5367,5
5368,5
5370,5
5371,5
5372,5
5373,5
5375,5
5377,5
5378,5
5379,5
5380,5
5382,5
5383,5
5384,5
5387,5
5388,5
5389,5
5390,5
5392,5
5394,5
5395,5
5396,5
5397,5
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5406,5
5407,5
5408,5
5410,5
5414,5
5415,5
5416,5
5418,5
5420,5
5421,5
5423,5
5424,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5435,5
5436,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5446,5
5447,5
5448,5
5450,5
5451,5
5452,5
5453,5
5455,5
5457,5
5460,5
5462,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5474,5
5475,5
5478,5
5480,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5503,5
5504,5
5505,5
5506,5
5508,5
5511,5
5513,5
5514,5
5515,5
5516,5
5518,5
5520,5
5521,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5545,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5557,5
5561,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5580,5
5581,5
5582,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5599,5
5601,5
5602,5
5603,5
5604,5
5605,5
5607,5
5608,5
5609,5
5610,5
5612,5
5613,5
5615,5
5617,5
5618,5
5619,5
5620,5
5621,5
5622,5
5624,5
5625,5
5626,5
5628,5
5630,5
5631,5
5632,5
5634,5
5636,5
5637,5
5638,5
5639,5
5640,5
5642,5
5645,5
5649,5
5650,5
5651,5
5652,5
5654,5
5655,5
5657,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5676,5
5677,5
5678,5
5679,5
5681,5
5682,5
5683,5
5684,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5696,5
5697,5
5698,5
5699,5
5701,5
5702,5
5703,5
5704,5
5706,5
5707,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5716,5
5717,5
5718,5
5719,5
5721,5
5722,5
5724,5
5725,5
5726,5
5727,5
5729,5
5730,5
5731,5
5732,5
5734,5
5735,5
5736,5
5737,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5750,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5769,5
5770,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5789,5
5790,5
5791,5
5792,5
5795,5
5796,5
5797,5
5798,5
5799,5
